1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
2518,12/1/2024,1:01:58,22.62,69,24.1,94.9,0,,,,
2519,12/1/2024,1:02:27,22.62,68,24,95,0,,,,
2520,12/1/2024,1:02:58,22.62,69,24,95,0,,,,
2521,12/1/2024,1:03:29,22.62,69,24.1,95,0,,,,
2522,12/1/2024,1:03:59,22.62,69,24.1,94.8,0,,,,
2523,12/1/2024,1:04:30,22.62,68,24,94.9,0,,,,
2524,12/1/2024,1:05:01,22.62,69,24,95,0,,,,
2525,12/1/2024,1:05:29,22.62,68,24.1,94.9,0,,,,
2526,12/1/2024,1:06:03,22.62,68,24,95,0,,,,
2527,12/1/2024,1:06:34,22.62,69,24,95,0,,,,
2528,12/1/2024,1:07:04,22.62,69,24.1,95,0,,,,
2529,12/1/2024,1:07:34,22.62,68,24.1,94.9,0,,,,
2530,12/1/2024,1:08:06,22.62,68,24,95,0,,,,
2531,12/1/2024,1:08:35,22.62,69,24.1,95,0,,,,
2532,12/1/2024,1:09:08,22.62,68,24,95,0,,,,
2533,12/1/2024,1:09:45,22.62,69,24.1,95,0,,,,
2534,12/1/2024,1:10:07,22.62,68,24.1,95,0,,,,
2535,12/1/2024,1:10:40,22.62,68,24,95.1,0,,,,
2536,12/1/2024,1:11:09,22.62,68,24,95,0,,,,
2537,12/1/2024,1:11:42,22.62,68,24,95.1,0,,,,
2538,12/1/2024,1:12:09,22.62,68,24,95.1,0,,,,
2539,12/1/2024,1:12:47,22.56,69,24.1,95,0,,,,
2540,12/1/2024,1:13:14,22.62,68,24,95.1,0,,,,
2541,12/1/2024,1:13:45,22.62,68,24.1,95,0,,,,
2542,12/1/2024,1:14:14,22.62,68,24,95,0,,,,
2543,12/1/2024,1:14:44,22.62,68,24,95,0,,,,
2544,12/1/2024,1:15:13,22.62,68,24.1,95.1,0,,,,
2545,12/1/2024,1:15:48,22.62,68,24,95.1,0,,,,
2546,12/1/2024,1:16:17,22.62,69,24.1,95.1,0,,,,
2547,12/1/2024,1:16:51,22.62,68,24,95,0,,,,
2548,12/1/2024,1:17:21,22.56,69,24.1,95.1,0,,,,
2549,12/1/2024,1:17:52,22.56,68,24,95,0,,,,
2550,12/1/2024,1:18:20,22.56,68,24,95.1,0,,,,
2551,12/1/2024,1:18:51,22.62,69,24,95,0,,,,
2552,12/1/2024,1:19:23,22.62,68,24,95,0,,,,
2553,12/1/2024,1:19:59,22.56,69,24,95,0,,,,
2554,12/1/2024,1:20:25,22.56,68,24,95,0,,,,
2555,12/1/2024,1:20:56,22.62,69,24,95.1,0,,,,
2556,12/1/2024,1:21:25,22.62,69,24,95.1,0,,,,
2557,12/1/2024,1:21:58,22.56,68,24,95.1,0,,,,
2558,12/1/2024,1:22:28,22.56,68,23.9,95.1,0,,,,
2559,12/1/2024,1:22:58,22.56,69,24,95.1,0,,,,
2560,12/1/2024,1:23:31,22.56,68,24,95.2,0,,,,
2561,12/1/2024,1:24:02,22.56,69,24,95.1,0,,,,
2562,12/1/2024,1:24:34,22.56,69,24,95.1,0,,,,
2563,12/1/2024,1:25:08,22.56,69,24,95.1,0,,,,
2564,12/1/2024,1:25:31,22.56,68,24,95.2,0,,,,
2565,12/1/2024,1:26:04,22.56,68,24,95.2,0,,,,
2566,12/1/2024,1:26:34,22.56,69,23.9,95.2,0,,,,
2567,12/1/2024,1:27:05,22.56,68,23.9,95.1,0,,,,
2568,12/1/2024,1:27:36,22.56,69,23.9,95.1,0,,,,
2569,12/1/2024,1:28:07,22.56,68,24,95.1,0,,,,
2570,12/1/2024,1:28:37,22.56,68,23.9,95.2,0,,,,
2571,12/1/2024,1:29:09,22.56,68,23.9,95.2,0,,,,
2572,12/1/2024,1:29:40,22.56,69,23.9,95.2,0,,,,
2573,12/1/2024,1:30:09,22.56,68,24,95.1,0,,,,
2574,12/1/2024,1:30:44,22.56,68,24,95.2,0,,,,
2575,12/1/2024,1:31:09,22.56,69,24,95.2,0,,,,
2576,12/1/2024,1:31:40,22.56,69,24,95.1,0,,,,
2577,12/1/2024,1:32:12,22.56,68,24,95.2,0,,,,
2578,12/1/2024,1:32:45,22.56,68,23.9,95.1,0,,,,
2579,12/1/2024,1:33:16,22.56,69,23.9,95.2,0,,,,
2580,12/1/2024,1:33:45,22.56,68,24,95.1,0,,,,
2581,12/1/2024,1:34:17,22.56,68,23.9,95.2,0,,,,
2582,12/1/2024,1:34:48,22.56,68,23.9,95.2,0,,,,
2583,12/1/2024,1:35:13,22.56,69,23.9,95.3,0,,,,
2584,12/1/2024,1:35:51,22.56,68,24,95.2,0,,,,
2585,12/1/2024,1:36:16,22.56,69,23.9,95.3,0,,,,
2586,12/1/2024,1:36:49,22.56,68,24,95.4,0,,,,
2587,12/1/2024,1:37:20,22.56,68,23.9,95.2,0,,,,
2588,12/1/2024,1:37:53,22.56,69,23.9,95.1,0,,,,
2589,12/1/2024,1:38:22,22.56,68,23.9,95.2,0,,,,
2590,12/1/2024,1:38:53,22.56,68,23.9,95.3,0,,,,
2591,12/1/2024,1:39:24,22.56,68,23.9,95.2,0,,,,
2592,12/1/2024,1:39:54,22.56,68,23.9,95.2,0,,,,
2593,12/1/2024,1:40:26,22.56,68,23.9,95.2,0,,,,
2594,12/1/2024,1:41:03,22.56,68,23.9,95.2,0,,,,
2595,12/1/2024,1:41:25,22.56,68,23.9,95.2,0,,,,
2596,12/1/2024,1:41:58,22.56,69,23.9,95.1,0,,,,
2597,12/1/2024,1:42:29,22.56,68,23.9,95.2,0,,,,
2598,12/1/2024,1:43:01,22.56,68,23.9,95.3,0,,,,
2599,12/1/2024,1:43:32,22.56,68,24,95.2,0,,,,
2600,12/1/2024,1:44:00,22.56,69,23.9,95.4,0,,,,
2601,12/1/2024,1:44:32,22.56,68,23.9,95.2,0,,,,
2602,12/1/2024,1:45:05,22.56,68,23.9,95.2,0,,,,
2603,12/1/2024,1:45:32,22.56,68,23.9,95.2,0,,,,
2604,12/1/2024,1:46:03,22.56,69,23.9,95.4,0,,,,
2605,12/1/2024,1:46:35,22.56,68,23.9,95.2,0,,,,
2606,12/1/2024,1:47:06,22.5,68,23.9,95.2,0,,,,
2607,12/1/2024,1:47:37,22.56,68,23.9,95.3,0,,,,
2608,12/1/2024,1:48:12,22.56,68,23.9,95.2,0,,,,
2609,12/1/2024,1:48:35,22.56,68,23.9,95.2,0,,,,
2610,12/1/2024,1:49:09,22.5,68,23.9,95.3,0,,,,
2611,12/1/2024,1:49:38,22.56,68,23.9,95.2,0,,,,
2612,12/1/2024,1:50:08,22.56,68,23.9,95.2,0,,,,
2613,12/1/2024,1:50:41,22.5,68,23.8,95.2,0,,,,
2614,12/1/2024,1:51:10,22.5,68,23.9,95.3,0,,,,
2615,12/1/2024,1:51:41,22.56,68,23.9,95.2,0,,,,
2616,12/1/2024,1:52:13,22.56,68,23.9,95.3,0,,,,
2617,12/1/2024,1:52:44,22.5,68,23.9,95.4,0,,,,
2618,12/1/2024,1:53:14,22.5,68,23.9,95.2,0,,,,
2619,12/1/2024,1:53:43,22.5,68,23.9,95.2,0.83,,,,
2620,12/1/2024,1:54:13,22.5,69,23.9,95.3,0,,,,
2621,12/1/2024,1:54:46,22.5,68,23.9,95.3,0,,,,
2622,12/1/2024,1:55:15,22.5,68,23.8,95.2,0,,,,
2623,12/1/2024,1:55:47,22.5,68,23.9,95.4,0,,,,
2624,12/1/2024,1:56:16,22.5,68,23.9,95.2,0,,,,
2625,12/1/2024,1:56:57,22.5,68,23.8,95.3,0,,,,
2626,12/1/2024,1:57:16,22.5,69,23.9,95.3,0,,,,
2627,12/1/2024,1:57:47,22.5,68,23.8,95.3,0,,,,
2628,12/1/2024,1:58:18,22.5,68,23.8,95.4,0,,,,
2629,12/1/2024,1:58:49,22.5,68,23.9,95.3,0,,,,
2630,12/1/2024,1:59:19,22.5,68,23.8,95.3,0,,,,
2631,12/1/2024,1:59:50,22.5,68,23.8,95.3,0,,,,
2632,12/1/2024,2:00:18,22.5,68,23.8,95.3,0,,,,
2633,12/1/2024,2:00:50,22.5,69,23.8,95.3,0,,,,
2634,12/1/2024,2:01:25,22.5,68,23.8,95.2,0,,,,
2635,12/1/2024,2:01:52,22.5,68,23.8,95.3,0,,,,
2636,12/1/2024,2:02:21,22.5,68,23.8,95.3,0,,,,
2637,12/1/2024,2:02:54,22.5,68,23.9,95.3,0,,,,
2638,12/1/2024,2:03:24,22.5,69,23.9,95.3,0,,,,
2639,12/1/2024,2:03:56,22.5,68,23.8,95.3,0,,,,
2640,12/1/2024,2:04:25,22.5,68,23.9,95.4,0,,,,
2641,12/1/2024,2:04:56,22.5,68,23.8,95.5,0,,,,
2642,12/1/2024,2:05:24,22.5,68,23.9,95.5,0,,,,
2643,12/1/2024,2:05:56,22.5,68,23.8,95.4,0,,,,
2644,12/1/2024,2:06:28,22.5,69,23.8,95.3,0,,,,
2645,12/1/2024,2:06:59,22.5,68,23.8,95.3,0,,,,
2646,12/1/2024,2:07:30,22.5,67,23.8,95.5,0,,,,
2647,12/1/2024,2:08:00,22.5,68,23.8,95.5,0,,,,
2648,12/1/2024,2:08:30,22.5,68,23.8,95.4,0,,,,
2649,12/1/2024,2:09:02,22.5,68,23.8,95.5,0,,,,
2650,12/1/2024,2:09:55,22.5,68,23.7,95.4,0,,,,
2651,12/1/2024,2:10:00,22.5,68,23.8,95.3,0,,,,
2652,12/1/2024,2:10:33,22.5,68,23.8,95.4,0,,,,
2653,12/1/2024,2:11:06,22.5,68,23.8,95.4,0.83,,,,
2654,12/1/2024,2:11:36,22.5,68,23.8,95.4,0,,,,
2655,12/1/2024,2:12:06,22.5,69,23.8,95.4,0,,,,
2656,12/1/2024,2:12:37,22.5,68,23.8,95.5,0,,,,
2657,12/1/2024,2:13:11,22.5,68,23.8,95.5,0,,,,
2658,12/1/2024,2:13:42,22.5,68,23.8,95.4,0,,,,
2659,12/1/2024,2:14:12,22.5,68,23.8,95.4,0,,,,
2660,12/1/2024,2:14:42,22.5,67,23.8,95.5,0,,,,
2661,12/1/2024,2:15:11,22.5,68,23.8,95.5,0,,,,
2662,12/1/2024,2:15:43,22.44,68,23.8,95.4,0,,,,
2663,12/1/2024,2:16:13,22.5,68,23.7,95.5,0,,,,
2664,12/1/2024,2:16:43,22.5,68,23.8,95.4,0,,,,
2665,12/1/2024,2:17:15,22.44,69,23.8,95.6,0,,,,
2666,12/1/2024,2:17:46,22.44,68,23.8,95.6,0,,,,
2667,12/1/2024,2:18:16,22.44,68,23.8,95.5,0,,,,
2668,12/1/2024,2:18:45,22.44,68,23.8,95.5,0,,,,
2669,12/1/2024,2:19:18,22.44,68,23.8,95.7,0,,,,
2670,12/1/2024,2:19:48,22.44,68,23.8,95.5,0,,,,
2671,12/1/2024,2:20:20,22.44,69,23.8,95.7,0,,,,
2672,12/1/2024,2:20:48,22.44,68,23.8,95.5,0,,,,
2673,12/1/2024,2:21:20,22.44,68,23.8,95.6,0,,,,
2674,12/1/2024,2:21:49,22.44,68,23.7,95.5,0,,,,
2675,12/1/2024,2:22:22,22.44,68,23.7,95.6,0,,,,
2676,12/1/2024,2:22:52,22.44,68,23.8,95.7,0,,,,
2677,12/1/2024,2:23:22,22.44,67,23.7,95.5,0,,,,
2678,12/1/2024,2:23:52,22.44,68,23.7,95.7,0,,,,
2679,12/1/2024,2:24:23,22.44,68,23.8,95.7,0,,,,
2680,12/1/2024,2:24:53,22.44,68,23.7,95.6,0,,,,
2681,12/1/2024,2:25:24,22.44,68,23.8,95.6,0,,,,
2682,12/1/2024,2:25:56,22.44,68,23.7,95.6,0,,,,
2683,12/1/2024,2:26:22,22.44,68,23.8,95.7,0,,,,
2684,12/1/2024,2:27:02,22.44,68,23.7,95.6,0,,,,
2685,12/1/2024,2:27:26,22.44,68,23.7,95.7,0,,,,
2686,12/1/2024,2:28:00,22.44,67,23.8,95.6,0,,,,
2687,12/1/2024,2:28:30,22.44,68,23.8,95.7,0,,,,
2688,12/1/2024,2:29:00,22.44,68,23.8,95.4,0,,,,
2689,12/1/2024,2:29:29,22.44,68,23.8,95.6,0,,,,
2690,12/1/2024,2:30:02,22.44,68,23.8,95.7,0,,,,
2691,12/1/2024,2:30:29,22.44,68,23.7,95.6,0,,,,
2692,12/1/2024,2:31:03,22.44,68,23.8,95.5,0,,,,
2693,12/1/2024,2:31:34,22.44,68,23.7,95.6,0,,,,
2694,12/1/2024,2:32:05,22.44,68,23.7,95.7,0,,,,
2695,12/1/2024,2:32:36,22.44,68,23.7,95.6,0,,,,
2696,12/1/2024,2:33:05,22.44,68,23.7,95.5,0,,,,
2697,12/1/2024,2:33:38,22.44,67,23.7,95.5,0,,,,
2698,12/1/2024,2:34:09,22.44,69,23.7,95.7,0,,,,
2699,12/1/2024,2:34:40,22.44,68,23.7,95.7,0,,,,
2700,12/1/2024,2:35:10,22.44,68,23.7,95.5,0,,,,
2701,12/1/2024,2:35:38,22.44,69,23.8,95.5,0,,,,
2702,12/1/2024,2:36:09,22.44,68,23.7,95.7,0,,,,
2703,12/1/2024,2:36:40,22.44,68,23.7,95.6,0,,,,
2704,12/1/2024,2:37:11,22.44,68,23.7,95.6,0,,,,
2705,12/1/2024,2:37:42,22.44,68,23.7,95.7,0,,,,
2706,12/1/2024,2:38:13,22.44,68,23.6,95.7,0,,,,
2707,12/1/2024,2:38:43,22.44,68,23.7,95.6,0,,,,
2708,12/1/2024,2:39:15,22.44,68,23.7,95.8,0,,,,
2709,12/1/2024,2:39:44,22.44,68,23.8,95.8,0,,,,
2710,12/1/2024,2:40:12,22.44,68,23.7,95.8,0,,,,
2711,12/1/2024,2:40:46,22.44,68,23.7,95.6,0,,,,
2712,12/1/2024,2:41:12,22.44,68,23.7,95.7,0,,,,
2713,12/1/2024,2:41:44,22.44,68,23.8,95.7,0,,,,
2714,12/1/2024,2:42:16,22.44,68,23.7,95.7,0,,,,
2715,12/1/2024,2:42:45,22.37,68,23.7,95.8,0,,,,
2716,12/1/2024,2:43:17,22.37,68,23.7,95.6,0,,,,
2717,12/1/2024,2:43:49,22.37,68,23.6,95.7,0,,,,
2718,12/1/2024,2:44:16,22.37,68,23.6,95.8,0,,,,
2719,12/1/2024,2:44:50,22.37,68,23.7,95.8,0,,,,
2720,12/1/2024,2:45:18,22.37,67,23.6,95.7,0,,,,
2721,12/1/2024,2:45:51,22.37,68,23.7,95.8,0,,,,
2722,12/1/2024,2:46:23,22.37,68,23.7,95.7,0,,,,
2723,12/1/2024,2:46:50,22.37,67,23.7,95.7,0,,,,
2724,12/1/2024,2:47:24,22.37,68,23.7,95.7,0,,,,
2725,12/1/2024,2:47:54,22.37,68,23.7,95.7,0,,,,
2726,12/1/2024,2:48:25,22.37,68,23.6,95.5,0,,,,
2727,12/1/2024,2:48:54,22.37,68,23.7,95.7,0,,,,
2728,12/1/2024,2:49:26,22.37,68,23.8,95.6,0,,,,
2729,12/1/2024,2:49:57,22.37,68,23.6,95.6,0,,,,
2730,12/1/2024,2:50:25,22.37,68,23.7,95.7,0,,,,
2731,12/1/2024,2:50:59,22.37,68,23.7,95.7,0,,,,
2732,12/1/2024,2:51:30,22.37,68,23.6,95.4,0,,,,
2733,12/1/2024,2:51:57,22.37,68,23.7,95.8,0,,,,
2734,12/1/2024,2:52:29,22.37,68,23.6,95.7,0,,,,
2735,12/1/2024,2:53:01,22.37,68,23.6,95.7,0,,,,
2736,12/1/2024,2:53:32,22.37,68,23.6,95.5,0,,,,
2737,12/1/2024,2:54:01,22.37,68,23.5,95.4,0,,,,
2738,12/1/2024,2:54:31,22.37,68,23.6,95.5,0,,,,
2739,12/1/2024,2:55:01,22.37,68,23.6,95.8,0,,,,
2740,12/1/2024,2:55:31,22.37,68,23.7,95.8,0,,,,
2741,12/1/2024,2:56:03,22.37,68,23.6,95.5,0,,,,
2742,12/1/2024,2:56:31,22.37,69,23.6,95.8,0,,,,
2743,12/1/2024,2:57:03,22.37,68,23.6,95.8,0,,,,
2744,12/1/2024,2:57:36,22.37,67,23.6,95.6,0,,,,
2745,12/1/2024,2:58:07,22.37,68,23.6,95.8,0,,,,
2746,12/1/2024,2:58:37,22.37,69,23.7,95.8,0,,,,
2747,12/1/2024,2:59:07,22.37,68,23.6,95.6,0,,,,
2748,12/1/2024,2:59:38,22.37,68,23.6,95.5,0,,,,
2749,12/1/2024,3:00:09,22.37,68,23.6,95.7,0,,,,
2750,12/1/2024,3:00:39,22.37,68,23.6,95.9,0,,,,
2751,12/1/2024,3:01:11,22.31,68,23.6,95.8,0,,,,
2752,12/1/2024,3:01:38,22.37,68,23.6,95.8,0,,,,
2753,12/1/2024,3:02:09,22.37,68,23.6,95.6,0,,,,
2754,12/1/2024,3:02:41,22.37,67,23.6,95.5,0,,,,
2755,12/1/2024,3:03:12,22.37,68,23.6,95.6,0,,,,
2756,12/1/2024,3:03:43,22.31,68,23.6,95.6,0,,,,
2757,12/1/2024,3:04:09,22.31,68,23.7,95.8,0,,,,
2758,12/1/2024,3:04:43,22.31,68,23.6,95.6,0,,,,
2759,12/1/2024,3:05:14,22.31,68,23.5,95.5,0,,,,
2760,12/1/2024,3:05:45,22.31,68,23.6,95.9,0,,,,
2761,12/1/2024,3:06:15,22.31,68,23.6,95.7,0,,,,
2762,12/1/2024,3:06:46,22.31,68,23.6,95.6,0,,,,
2763,12/1/2024,3:07:15,22.31,67,23.6,95.6,0,,,,
2764,12/1/2024,3:07:47,22.31,67,23.6,95.8,0,,,,
2765,12/1/2024,3:08:17,22.31,68,23.6,95.7,0,,,,
2766,12/1/2024,3:08:48,22.31,68,23.6,95.7,0,,,,
2767,12/1/2024,3:09:19,22.31,68,23.6,95.6,0,,,,
2768,12/1/2024,3:09:51,22.31,68,23.6,95.6,0,,,,
2769,12/1/2024,3:10:20,22.31,68,23.5,95.6,0,,,,
2770,12/1/2024,3:10:50,22.31,68,23.5,95.6,0,,,,
2771,12/1/2024,3:11:22,22.31,68,23.5,95.6,0,,,,
2772,12/1/2024,3:11:53,22.31,68,23.6,95.8,0,,,,
2773,12/1/2024,3:12:21,22.31,69,23.5,95.6,0,,,,
2774,12/1/2024,3:12:53,22.31,68,23.5,95.6,0,,,,
2775,12/1/2024,3:13:24,22.31,68,23.5,95.7,0,,,,
2776,12/1/2024,3:14:01,22.31,68,23.5,95.7,0,,,,
2777,12/1/2024,3:14:25,22.31,68,23.6,95.9,0,,,,
2778,12/1/2024,3:14:56,22.31,67,23.6,95.8,0,,,,
2779,12/1/2024,3:15:26,22.31,68,23.5,95.7,0,,,,
2780,12/1/2024,3:15:56,22.31,68,23.6,95.7,0,,,,
2781,12/1/2024,3:16:29,22.31,68,23.5,95.7,0,,,,
2782,12/1/2024,3:16:57,22.31,68,23.6,95.7,0,,,,
2783,12/1/2024,3:17:27,22.31,68,23.5,95.6,0,,,,
2784,12/1/2024,3:17:58,22.31,68,23.6,95.6,0,,,,
2785,12/1/2024,3:18:30,22.31,68,23.6,95.7,0,,,,
2786,12/1/2024,3:19:01,22.31,68,23.6,95.6,0,,,,
2787,12/1/2024,3:19:32,22.31,69,23.5,95.6,0,,,,
2788,12/1/2024,3:20:04,22.31,68,23.6,95.7,0,,,,
2789,12/1/2024,3:20:31,22.31,68,23.5,95.7,0,,,,
2790,12/1/2024,3:21:04,22.31,68,23.5,95.7,0,,,,
2791,12/1/2024,3:21:36,22.31,68,23.5,95.6,0,,,,
2792,12/1/2024,3:22:08,22.31,68,23.6,95.5,0,,,,
2793,12/1/2024,3:22:36,22.31,68,23.6,95.6,0,,,,
2794,12/1/2024,3:23:08,22.31,68,23.5,95.6,0,,,,
2795,12/1/2024,3:23:39,22.31,68,23.6,95.7,0,,,,
2796,12/1/2024,3:24:11,22.31,68,23.5,95.7,0,,,,
2797,12/1/2024,3:24:40,22.25,67,23.6,95.8,0,,,,
2798,12/1/2024,3:25:12,22.31,68,23.5,95.8,0,,,,
2799,12/1/2024,3:25:41,22.25,68,23.6,95.7,0,,,,
2800,12/1/2024,3:26:11,22.31,68,23.5,95.7,0,,,,
2801,12/1/2024,3:26:43,22.25,68,23.5,95.6,0,,,,
2802,12/1/2024,3:27:13,22.25,68,23.5,95.7,0,,,,
2803,12/1/2024,3:27:46,22.25,68,23.5,95.7,0,,,,
2804,12/1/2024,3:28:15,22.25,69,23.5,95.6,0,,,,
2805,12/1/2024,3:28:45,22.25,68,23.5,95.6,0,,,,
2806,12/1/2024,3:29:15,22.25,68,23.6,95.6,0,,,,
2807,12/1/2024,3:29:46,22.25,68,23.5,95.7,0,,,,
2808,12/1/2024,3:30:16,22.25,68,23.5,95.6,0,,,,
2809,12/1/2024,3:30:49,22.25,67,23.5,95.7,0,,,,
2810,12/1/2024,3:31:19,22.25,68,23.5,95.6,0,,,,
2811,12/1/2024,3:31:48,22.25,68,23.5,95.7,0,,,,
2812,12/1/2024,3:32:22,22.25,68,23.5,95.7,0,,,,
2813,12/1/2024,3:32:58,22.25,68,23.5,95.7,0,,,,
2814,12/1/2024,3:33:26,22.25,68,23.5,95.7,0,,,,
2815,12/1/2024,3:33:53,22.25,68,23.5,95.8,0,,,,
2816,12/1/2024,3:34:25,22.25,68,23.5,95.8,0,,,,
2817,12/1/2024,3:34:57,22.25,68,23.5,95.7,0,,,,
2818,12/1/2024,3:35:23,22.25,68,23.5,95.7,0,,,,
2819,12/1/2024,3:35:57,22.25,68,23.5,95.7,0,,,,
2820,12/1/2024,3:36:27,22.25,68,23.5,95.7,0,,,,
2821,12/1/2024,3:36:58,22.25,68,23.6,95.8,0,,,,
2822,12/1/2024,3:37:27,22.25,67,23.5,95.9,0,,,,
2823,12/1/2024,3:37:58,22.25,68,23.5,95.7,0,,,,
2824,12/1/2024,3:38:31,22.25,68,23.5,95.8,0,,,,
2825,12/1/2024,3:39:03,22.25,68,23.5,95.8,0,,,,
2826,12/1/2024,3:39:33,22.25,68,23.5,95.6,0,,,,
2827,12/1/2024,3:40:02,22.25,68,23.6,95.8,0,,,,
2828,12/1/2024,3:40:34,22.25,68,23.5,95.8,0,,,,
2829,12/1/2024,3:41:04,22.25,68,23.5,95.8,0,,,,
2830,12/1/2024,3:41:34,22.25,68,23.5,95.7,0,,,,
2831,12/1/2024,3:42:02,22.25,68,23.5,95.7,0,,,,
2832,12/1/2024,3:43:03,22.25,67,23.4,95.8,0,,,,
2833,12/1/2024,3:43:35,22.25,68,23.5,95.7,0,,,,
2834,12/1/2024,3:44:06,22.25,68,23.5,95.8,0,,,,
2835,12/1/2024,3:44:36,22.25,68,23.5,95.8,0,,,,
2836,12/1/2024,3:45:08,22.25,68,23.4,95.7,0,,,,
2837,12/1/2024,3:45:37,22.19,68,23.5,95.6,0,,,,
2838,12/1/2024,3:46:11,22.25,68,23.5,95.7,0,,,,
2839,12/1/2024,3:46:41,22.25,68,23.4,95.7,0,,,,
2840,12/1/2024,3:47:12,22.19,68,23.5,95.8,0,,,,
2841,12/1/2024,3:47:40,22.25,68,23.5,95.8,0,,,,
2842,12/1/2024,3:48:12,22.25,68,23.5,95.9,0,,,,
2843,12/1/2024,3:48:44,22.25,68,23.5,96,0,,,,
2844,12/1/2024,3:49:16,22.19,68,23.5,96,0,,,,
2845,12/1/2024,3:49:43,22.19,68,23.5,96,0,,,,
2846,12/1/2024,3:50:12,22.19,68,23.4,96,0,,,,
2847,12/1/2024,3:50:46,22.25,68,23.5,95.8,0,,,,
2848,12/1/2024,3:51:18,22.19,68,23.4,95.8,0,,,,
2849,12/1/2024,3:51:46,22.19,68,23.5,95.8,0,,,,
2850,12/1/2024,3:52:18,22.25,67,23.4,95.9,0,,,,
2851,12/1/2024,3:52:48,22.19,68,23.4,95.8,0,,,,
2852,12/1/2024,3:53:17,22.19,68,23.4,95.9,0,,,,
2853,12/1/2024,3:53:50,22.19,68,23.4,95.9,0,,,,
2854,12/1/2024,3:54:19,22.19,68,23.4,95.8,0,,,,
2855,12/1/2024,3:54:50,22.19,68,23.4,95.8,0,,,,
2856,12/1/2024,3:55:21,22.19,68,23.4,95.8,0,,,,
2857,12/1/2024,3:55:51,22.19,68,23.4,95.7,0,,,,
2858,12/1/2024,3:56:22,22.19,68,23.3,95.7,0,,,,
2859,12/1/2024,3:56:53,22.19,68,23.4,95.7,0,,,,
2860,12/1/2024,3:57:24,22.19,68,23.4,95.8,0,,,,
2861,12/1/2024,3:57:55,22.19,68,23.4,95.8,0,,,,
2862,12/1/2024,3:58:25,22.19,68,23.4,95.8,0,,,,
2863,12/1/2024,3:58:54,22.19,68,23.4,95.8,0,,,,
2864,12/1/2024,3:59:24,22.19,68,23.4,95.7,0,,,,
2865,12/1/2024,3:59:56,22.19,68,23.4,95.7,0,,,,
2866,12/1/2024,4:00:27,22.19,68,23.4,95.7,0,,,,
2867,12/1/2024,4:00:58,22.19,68,23.3,95.7,0,,,,
2868,12/1/2024,4:01:31,22.19,68,23.4,95.7,0,,,,
2869,12/1/2024,4:01:59,22.19,68,23.3,95.8,0,,,,
2870,12/1/2024,4:02:32,22.19,69,23.4,95.8,0,,,,
2871,12/1/2024,4:03:03,22.19,68,23.4,95.6,0,,,,
2872,12/1/2024,4:03:32,22.19,68,23.3,95.8,0,,,,
2873,12/1/2024,4:04:03,22.19,68,23.4,95.8,0,,,,
2874,12/1/2024,4:04:32,22.19,68,23.3,95.8,0,,,,
2875,12/1/2024,4:05:04,22.19,68,23.4,95.8,0,,,,
2876,12/1/2024,4:05:34,22.19,68,23.4,95.9,0,,,,
2877,12/1/2024,4:06:06,22.19,68,23.3,95.7,0,,,,
2878,12/1/2024,4:06:36,22.13,68,23.3,95.9,0,,,,
2879,12/1/2024,4:07:04,22.19,68,23.4,95.7,0,,,,
2880,12/1/2024,4:07:35,22.13,68,23.4,95.7,0,,,,
2881,12/1/2024,4:08:11,22.19,68,23.3,95.8,0,,,,
2882,12/1/2024,4:08:37,22.13,68,23.3,95.8,0,,,,
2883,12/1/2024,4:09:09,22.13,68,23.4,95.8,0,,,,
2884,12/1/2024,4:09:38,22.13,68,23.3,95.8,0,,,,
2885,12/1/2024,4:10:08,22.13,68,23.4,95.7,0,,,,
2886,12/1/2024,4:10:40,22.13,68,23.4,95.7,0,,,,
2887,12/1/2024,4:11:12,22.13,68,23.3,95.8,0,,,,
2888,12/1/2024,4:11:42,22.13,68,23.3,95.9,0,,,,
2889,12/1/2024,4:12:10,22.13,68,23.4,95.8,0,,,,
2890,12/1/2024,4:12:42,22.13,68,23.4,95.7,0,,,,
2891,12/1/2024,4:13:11,22.13,68,23.3,95.8,0,,,,
2892,12/1/2024,4:13:46,22.13,68,23.4,95.8,0,,,,
2893,12/1/2024,4:14:16,22.13,68,23.3,95.7,0,,,,
2894,12/1/2024,4:14:47,22.13,68,23.3,95.8,0,,,,
2895,12/1/2024,4:15:12,22.13,68,23.3,95.8,0,,,,
2896,12/1/2024,4:15:46,22.13,68,23.3,95.8,0,,,,
2897,12/1/2024,4:16:16,22.13,68,23.4,95.8,0,,,,
2898,12/1/2024,4:16:47,22.13,68,23.3,95.8,0,,,,
2899,12/1/2024,4:17:18,22.13,68,23.3,95.8,0,,,,
2900,12/1/2024,4:17:51,22.13,68,23.3,95.7,0,,,,
2901,12/1/2024,4:18:20,22.13,67,23.3,95.9,0,,,,
2902,12/1/2024,4:18:51,22.13,68,23.3,95.8,0,,,,
2903,12/1/2024,4:19:22,22.13,67,23.3,95.8,0,,,,
2904,12/1/2024,4:19:53,22.13,68,23.3,95.7,0,,,,
2905,12/1/2024,4:20:22,22.13,68,23.2,95.8,0,,,,
2906,12/1/2024,4:20:54,22.13,68,23.3,95.9,0,,,,
2907,12/1/2024,4:21:25,22.13,68,23.4,95.8,0,,,,
2908,12/1/2024,4:21:55,22.13,68,23.3,95.7,0,,,,
